config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C0_lam0,0,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1800512842961826,0.24020992066765776,-0.09371363487600136,0.31448611467843807,521.6878780924068,521.6961266888326,1.8340262846438325e-06,0.05249936854271017,True,0.025038276090492584,0.19105605506760462,0.23128235699166075,-3.0623311020193156e-07,0.29998990788642765,521.6878805454929,521.6953856731866,1.00236955522114e-06,True,0.04142741374776726,0.0007410156459854988,0.000950119334878651,-2.037564286183624e-06,0.05249936854271017,-0.016389137657274677,0.09477865971963863,0.31911813376622616,0.41142380343999785,False
C0_lam0,1,0.1,0.2,-0.4,1000,0.0,0.01,101,0.12722362793886582,0.27545509783663186,-0.511593919322445,0.5948022366449338,521.6878780924069,521.7174479804883,1.2710574864626037e-07,0.09972315056949305,True,0.004713157301699078,0.19105613209903227,0.2312822948132491,3.57573805905695e-07,0.29998990900837547,521.6878805454367,521.6953856731865,2.1224793920402628e-07,True,0.04142754456177267,0.022062307301780493,0.000909319767872622,-8.490308800901403e-06,0.09972315056949305,-0.03671438726007359,0.5174500258646221,0.13743289467021294,0.411424461135689,False
C0_lam0,2,0.1,0.2,-0.4,1000,0.0,0.01,101,0.19884220323079818,0.22482976284196726,0.06690543327801199,0.3075109445977034,521.6878780924068,521.6957645599964,1.3923737144427708e-07,0.05133288932578846,True,0.05564826755001073,0.19105610581868446,0.23128230574423977,1.336444274760937e-07,0.2999899006983239,521.6878805458529,521.6953856731866,5.35638913549594e-06,True,0.04142750028186426,0.0003788868098126841,0.0009511735152139035,-1.926428581100481e-06,0.05133288932578846,0.014220767268146473,0.06766518855272861,0.47789850584285665,0.4114242384389858,False
C0_lam0,3,0.1,0.2,-0.4,1000,0.0,0.01,101,0.13495838373473706,0.2709433627046231,-0.4531426902085504,0.54494253717564,521.687878092407,521.7126864874905,1.3896443074189392e-05,0.0912842350232836,True,0.002260031187567124,0.19105549779769185,0.23128274404410024,-4.381976528145928e-06,0.29998985141250084,521.6878805483241,521.6953856731899,4.159019030697889e-05,True,0.0414266070164484,0.017300814300597267,0.000916351549767109,-7.078477096911229e-06,0.0912842350232836,-0.03916657582888128,0.4583166779270713,0.09528480900850246,0.4114197469642085,False
C0_lam0,4,0.1,0.2,-0.4,1000,0.0,0.01,101,0.23142780456944845,0.19366492877253957,0.3643684176654235,0.473105989347326,521.6878780924068,521.7065654476502,9.845568954283847e-08,0.07914663251072418,True,0.1422416810205529,0.19105601402271888,0.23128239365646155,-6.913211461238929e-07,0.29998991001396985,521.6878805453864,521.6953856731866,2.480371522841296e-06,True,0.041427338024422444,0.01117977446358509,0.0009266581295568861,-5.250318736216286e-06,0.07914663251072418,0.10081434299613046,0.36852381567533565,0.7756110358070889,0.411423422748565,False
C0_lam0,5,0.1,0.2,-0.4,1000,0.0,0.01,101,0.15043178720702838,0.26128584817877976,-0.33354940636438163,0.4496167518529936,521.6878780924069,521.7047528321241,1.2710574864626037e-07,0.07518987684295551,True,0.0026316473650055405,0.19105608057124926,0.23128233614347382,-9.214264650818699e-08,0.2999899080556528,521.6878805454844,521.6953856731865,1.2428697332846806e-06,True,0.04142745595512687,0.0093671589376072,0.0009300682805313113,-4.691775416176824e-06,0.07518987684295551,-0.03879580859012133,0.3373509877910317,0.10351329258802233,0.41142401564503067,False
C0_lam0,6,0.1,0.2,-0.4,1000,0.0,0.01,101,0.22161923054833987,0.20371561539016175,0.27200771289832926,0.4057133608581438,521.6878780924069,521.7016139014402,2.7847474288855416e-07,0.06780502836839927,True,0.11150699028179212,0.1910559350958896,0.23128241018141354,-1.0268864206552881e-06,0.29998987248862735,521.6878805472659,521.695385673187,2.046151698368389e-05,True,0.041427269975173764,0.006228228253121415,0.000936500553409076,-3.741766931852908e-06,0.06780502836839927,0.07007972030661835,0.27510506669864254,0.6829344106367325,0.4114230802894546,False
C0_lam0,7,0.1,0.2,-0.4,1000,0.0,0.01,101,0.16083409024611986,0.2542909257102525,-0.25103373600636997,0.39185381980681266,521.6878780924068,521.7006902903137,1.543170578827156e-06,0.06547574946450355,True,0.007105083355085529,0.19105602333616534,0.23128238672013243,-5.776647738242188e-07,0.2999899105975465,521.6878805453571,521.6953856731865,8.247214350420433e-07,True,0.04142736030703542,0.005304617127194433,0.0009385478745082552,-3.451039333413064e-06,0.06547574946450355,-0.03432227695194989,0.25389053683254115,0.16982119702430876,0.4114235347828547,False
C0_lam0,8,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2679863077508374,0.14982526351188744,0.7354865669352936,0.7969973405668284,521.6878780924067,521.7410948796708,1.0496811064865249e-06,0.13426044845232235,True,0.29395917058112375,0.19105612718449771,0.2312823194305004,1.7443010296896896e-08,0.2999899248573047,521.6878805446433,521.6953856731867,1.7885153989152046e-05,True,0.041427478916213456,0.04570920648404808,0.0008816317287308058,-1.5370929531854927e-05,0.13426044845232235,0.2525316916649103,0.7439717529079733,1.1489415335272328,0.41142413123345095,False
C0_lam0,9,0.1,0.2,-0.4,1000,0.0,0.01,101,0.18418176292697788,0.23697298059069655,-0.05901338723160412,0.3058785628275957,521.6878780924068,521.6956809884051,2.604892696897332e-07,0.051059219836142575,True,0.030621068682034402,0.19105630103062854,0.23128205313572803,2.442516238561934e-06,0.29998983028121096,521.6878805493811,521.6953856731888,4.357464235213674e-05,True,0.04142795166391444,0.00029531521636272373,0.0009514211769684085,-1.8984488860951387e-06,0.051059219836142575,-0.01080688298188004,0.05968679996668118,0.35316489150327207,0.4114265071974868,False
